,game_id,player_id,team_id,outcome,x,y,xG_10,xGA_10,xT_10,xTA_10,xG_5,xGA_5,xT_5,xTA_5
5291,2367678,461358,43,0,70.8,90.8,0.0,0.0,0.0007202,,0.0,0.0,-0.0013886,
5292,2367678,465351,43,0,88.4,17.1,0.0,0.0,-0.002562,,0.0,0.0,-0.002562,
5293,2367678,477064,43,0,33.8,20.4,0.0,0.0,0.0034647,,0.0,0.0,,
5294,2367679,15157,36,1,92.0,73.6,0.0,0.0,0.0073895,,0.0,0.0,0.0028443,
5295,2367679,51927,94,0,34.8,76.6,0.0,0.0,0.008399,,0.0,0.0,0.008399,
5296,2367679,115382,94,1,53.0,93.1,0.0,0.0,-0.0004126,,0.0,0.0,-0.0022288,
5297,2367679,205836,94,0,72.9,89.6,0.0,0.0,0.00286,,0.0,0.0,0.00286,
5298,2367679,205836,94,0,66.1,6.1,0.0,0.0,-0.0012067,,0.0,0.0,-0.0012067,
5299,2367679,205836,94,0,70.7,25.4,0.0,0.0,0.0,,0.0,0.0,,
5300,2367679,223434,36,1,25.0,63.8,0.0,0.0,0.0016528,,0.0,0.0,0.0016528,
5301,2367679,226956,94,0,6.3,6.8,0.0,0.0,-0.0038881,,0.0,0.0,,
5302,2367679,226956,94,1,28.8,6.4,0.0,0.0,0.0022227,,0.0,0.0,0.0007928,
5303,2367679,243568,36,0,73.4,60.3,0.0,0.0,0.0192314,,0.0,0.0,0.0001762,
5304,2367679,243568,36,0,50.2,76.0,0.0,0.0,0.0192314,,0.0,0.0,0.0192314,
5305,2367679,428580,94,1,80.4,21.0,0.0157884266,0.0,-0.0013084,,0.0157884266,0.0,-0.0013084,
5306,2367679,432160,94,1,38.0,89.0,0.0,0.0,0.0042313,,0.0,0.0,0.0042313,
5307,2367679,432160,94,0,33.5,84.8,0.0,0.0,8.9e-05,,0.0,0.0,8.9e-05,
5308,2367679,432160,94,0,56.0,81.2,0.0,0.0,-0.000489,,0.0,0.0,-0.002913,
5309,2367679,440089,94,1,55.7,26.3,0.0,0.0,0.0044978,,0.0,0.0,0.0044978,
5310,2367679,440089,94,0,76.8,4.6,0.0,0.0,,,0.0,0.0,,
5311,2367679,440089,94,1,23.8,7.5,0.0,0.0,0.0015969,,0.0,0.0,,
5312,2367679,440089,94,0,51.0,26.1,0.0,0.0,0.0015969,,0.0,0.0,,
5313,2367679,451340,36,1,66.4,89.2,0.0,0.0,0.0006995,,0.0,0.0,-0.0047588,
5314,2367679,451340,36,0,76.2,83.9,0.0,0.0,0.0472058,,0.0,0.0,0.0072672,
5315,2367679,451340,36,0,58.0,85.2,0.0,0.0,0.000321,,0.0,0.0,-0.0003901,
5316,2367679,451340,36,0,82.8,72.2,0.0,0.0,0.000321,,0.0,0.0,0.000321,
5317,2367679,451340,36,0,89.4,85.8,0.0,0.0,-0.0052482,,0.0,0.0,,
5318,2367679,451340,36,0,29.6,91.4,0.0,0.0,-0.0011557,,0.0,0.0,-0.0052482,
5319,2367679,451340,36,1,79.0,79.5,0.0,0.0,-0.0008219,,0.0,0.0,-0.0011557,
5320,2367679,451340,36,1,58.0,39.0,0.0,0.0,0.0025432,,0.0,0.0,0.0025432,
5321,2367679,475168,36,1,60.8,69.2,0.0,0.0,-8.04e-05,,0.0,0.0,-0.0017899,
5322,2367679,475168,36,0,86.0,9.4,0.0,0.0,0.0,,0.0,0.0,,
5323,2367679,475168,36,0,89.2,78.4,0.0,0.0,0.0,,0.0,0.0,-0.0006865,
5324,2367679,487117,36,0,44.0,70.8,0.0,0.0,0.0009473,,0.0,0.0,0.0,
5325,2367679,508395,94,0,74.8,27.6,0.0,0.0,0.0011117,,0.0,0.0,-0.0003511,
5326,2367679,508395,94,1,14.6,25.2,0.0,0.0,0.010347,,0.0,0.0,0.010347,
5327,2367679,532529,36,0,95.2,5.6,0.0,0.0,0.0456596,,0.0,0.0,0.0456596,
5328,2367679,535818,36,1,31.8,11.2,0.0,0.0,0.0024462,,0.0,0.0,0.0024462,
5329,2367679,535818,36,0,94.2,15.8,0.0,0.0,0.007142,,0.0,0.0,-0.0041554,
5330,2367679,535818,36,1,59.8,17.6,0.0,0.0,0.007142,,0.0,0.0,0.007142,
5331,2367679,535818,36,0,64.6,15.2,0.0,0.0,0.007142,,0.0,0.0,0.007142,
5332,2367679,535818,36,0,85.2,16.4,0.0,0.0,0.0504498,,0.0,0.0,0.0504498,
5333,2367679,535818,36,0,44.6,13.3,0.0,0.0,-0.0013843,,0.0,0.0,-0.0067911,
5334,2367679,535818,36,1,61.7,25.7,0.133686401,0.0,-0.0013843,,0.0318034217,0.0,-0.0013843,
5335,2367679,535818,36,0,87.1,14.1,0.0,0.0,-0.0008517,,0.0,0.0,-0.0029568,
5336,2367679,535818,36,0,84.5,32.3,0.0,0.0,-0.0008517,,0.0,0.0,-0.0029568,
5337,2367679,536916,36,1,16.4,19.5,0.0,0.0,0.0,,0.0,0.0,,
5338,2367679,536916,36,0,38.1,20.2,0.0,0.0,0.0,,0.0,0.0,,
5339,2367680,54469,91,1,77.5,95.9,0.0,0.0,0.0046129,,0.0,0.0,0.0007668,
5340,2367680,54469,91,0,68.8,7.8,0.0,0.0,0.0052058,,0.0,0.0,0.0052058,
5341,2367680,55494,31,0,71.6,13.8,0.0,0.0,0.0025207,,0.0,0.0,0.0010191,
5342,2367680,57328,31,1,59.6,82.7,0.0,0.0,0.002805,,0.0,0.0,0.002805,
5343,2367680,57328,31,0,86.3,65.4,0.0,0.0,0.0011731,,0.0,0.0,0.0011731,
5344,2367680,80146,31,1,59.8,95.5,0.1721267756,0.0,0.0046774,,0.1508757323,0.0,0.0046774,
5345,2367680,80146,31,0,71.9,88.7,0.12112688640000001,0.0,0.0149725,,0.0700639635,0.0,0.0008388,
5346,2367680,86417,31,1,26.6,15.4,0.0,0.0,0.0050576,,0.0,0.0,0.0050576,
5347,2367680,108413,31,0,74.2,93.0,0.0,0.0,0.0033752,,0.0,0.0,0.0033752,
5348,2367680,128340,91,1,66.0,71.1,0.5299244523,0.0,0.0283168,-0.0009563,0.5299244523,0.0,0.0283168,
5349,2367680,154566,91,1,91.2,38.0,0.0621140152,0.0,0.0017551,,0.0621140152,0.0,0.0017551,
5350,2367680,154566,91,0,51.6,95.4,0.0,0.0,0.0233531,,0.0,0.0,,
5351,2367680,154566,91,1,45.6,91.2,0.0,0.0,0.0233531,,0.0,0.0,0.0233531,
5352,2367680,154566,91,0,76.6,72.9,0.0,0.0,0.0233531,,0.0,0.0,0.0233531,
5353,2367680,154566,91,1,59.0,90.2,0.0,0.0,0.0233531,,0.0,0.0,0.0233531,
5354,2367680,154566,91,0,92.2,86.2,0.0,0.0,-0.0058575,,0.0,0.0,,
5355,2367680,158499,91,1,47.6,28.6,0.0,0.0,0.0002835,,0.0,0.0,-0.0013902,
5356,2367680,158499,91,0,49.1,38.0,0.0,0.0,0.0002835,,0.0,0.0,-0.0013902,
5357,2367680,158499,91,1,35.6,68.0,0.0,0.0,0.000394,,0.0,0.0,0.000394,
5358,2367680,158499,91,1,67.7,37.6,0.0,0.0,-0.0009565,,0.0,0.0,-0.0010267,
5359,2367680,158499,91,0,37.0,78.5,0.0,0.0,0.0031201,,0.0,0.0,-0.0025432,
5360,2367680,168991,91,0,87.6,70.7,0.0,0.0,0.0031201,,0.0,0.0,0.0031201,
5361,2367680,168991,91,0,43.0,3.4,0.0,0.0,0.00286,,0.0,0.0,0.00286,
5362,2367680,174874,31,0,56.2,61.3,0.0,0.0,0.0018681,,0.0,0.0,0.0018681,
5363,2367680,174874,31,1,55.0,93.3,0.0,0.0,0.0025393,,0.0,0.0,0.0013163,
5364,2367680,199670,31,0,87.0,56.3,0.0481848381,0.0,-0.0026051,,0.0,0.0,-0.0026051,
5365,2367680,199670,31,1,87.2,66.2,0.0481848381,0.0,0.0172932,,0.0481848381,0.0,0.0013843,
5366,2367680,199670,31,1,74.3,76.2,0.0351032689,0.0,0.0,0.0288317,0.0351032689,0.0,0.0,
5367,2367680,201658,91,0,64.2,81.3,0.0,0.0,-0.0013127,,0.0,0.0,-0.0013127,
5368,2367680,201658,91,0,88.0,64.7,0.0,0.0,,0.0016687,0.0,0.0,,-0.0008265
5369,2367680,209036,31,0,89.0,70.8,0.0,0.0,0.0078422,,0.0,0.0,0.0078422,
5370,2367680,222683,91,0,35.8,8.3,0.0,0.0,0.0129415,,0.0,0.0,-0.0065349,
5371,2367680,222683,91,0,87.7,41.5,0.0,0.0,0.0129415,,0.0,0.0,0.0129415,
5372,2367680,222683,91,0,88.1,12.9,0.12378712,0.0,-0.0017654,,0.12378712,0.0,,
5373,2367680,224995,91,0,22.9,16.0,0.0,0.0,,0.0031865,0.0,0.0,,
5374,2367680,437730,91,0,91.2,32.2,0.0,0.0,0.0011578,,0.0,0.0,0.0011578,
5375,2367680,437730,91,0,80.5,26.8,0.0,0.0,-0.0063779,,0.0,0.0,,
5376,2367680,443661,31,1,80.6,90.4,0.0,0.0,0.0040464,,0.0,0.0,-0.0004893,
5377,2367680,443661,31,1,46.2,13.8,0.0,0.0,0.0040464,,0.0,0.0,0.0040464,
5378,2367680,443661,31,1,19.8,76.5,0.0,0.0,0.0251962,,0.0,0.0,-0.0044733,
5379,2367680,443661,31,1,35.0,56.9,0.0,0.0,0.0251962,,0.0,0.0,-0.0044733,
5380,2367680,443661,31,1,56.9,5.6,0.0559094623,0.0,0.0206375,,0.0559094623,0.0,,
5381,2367680,443661,31,0,21.7,56.0,0.0,0.0,0.0052058,,0.0,0.0,0.0052058,
5382,2367681,59949,11,1,91.2,15.4,0.0,0.0,0.0013722,,0.0,0.0,0.0013722,
5383,2367681,77794,4,1,42.6,8.8,0.0,0.0,0.0046781,,0.0,0.0,0.0001337,
5384,2367681,80801,11,0,69.2,91.4,0.044965934,0.0,0.0085434,,0.0,0.0,0.0085434,
5385,2367681,119471,4,1,18.8,92.0,0.0,0.0,0.0010964,,0.0,0.0,0.0010964,
5386,2367681,119471,4,0,72.6,66.6,0.0132581731,0.0,0.0018165,,0.0,0.0,0.0018165,
5387,2367681,121599,11,0,26.5,11.6,0.46457830070000006,0.0,-0.0003486,,0.0,0.0,-0.003117,
5388,2367681,179018,4,0,24.3,91.4,0.0252403263,0.0,0.0025432,,0.0,0.0,0.0025432,
5389,2367681,179018,4,0,42.4,4.0,0.4735168815,0.0,0.00164,,0.4735168815,0.0,,
5390,2367681,179018,4,1,52.8,16.0,0.0,0.0,0.0025822,,0.0,0.0,-0.0027246,
5391,2367681,179018,4,0,61.4,19.6,0.0,0.0,0.0025822,,0.0,0.0,0.0022969,
5392,2367681,180974,4,0,58.0,19.7,0.0,0.0,0.0043896,,0.0,0.0,0.0031561,
5393,2367681,180974,4,1,78.8,80.2,0.0,0.0,0.0043896,,0.0,0.0,0.0043896,
5394,2367681,180974,4,0,89.2,87.8,0.0,0.0,0.02493,,0.0,0.0,0.0009947,
5395,2367681,180974,4,0,47.0,29.6,0.0,0.0,0.02493,,0.0,0.0,0.02493,
5396,2367681,180974,4,1,35.2,24.9,0.0,0.0,0.02493,,0.0,0.0,0.02493,
5397,2367681,180974,4,0,53.4,95.4,0.0,0.0,0.0008251,,0.0,0.0,-0.000905,
5398,2367681,208706,4,0,38.8,63.5,0.1010143757,0.0,0.0052217,,0.0,0.0,0.0052217,
5399,2367681,208706,4,0,45.4,23.1,0.0,0.0,0.0030444,,0.0,0.0,-0.0023364,
5400,2367681,208706,4,1,28.1,6.9,0.0,0.0,0.0030444,,0.0,0.0,-0.0004605,
5401,2367681,219168,4,1,33.4,89.8,0.0,0.0,0.0086537,,0.0,0.0,0.0086537,
5402,2367681,221399,11,0,33.2,79.4,0.0,0.0,0.0241866,,0.0,0.0,0.0001777,
5403,2367681,221399,11,1,52.4,32.8,0.0,0.0,0.0253048,,0.0,0.0,0.0001777,
5404,2367681,221399,11,1,56.3,28.6,0.0,0.0,0.0253048,,0.0,0.0,0.0241866,
5405,2367681,221399,11,1,69.3,7.6,0.0,0.0,0.0253048,,0.0,0.0,0.0253048,
5406,2367681,224967,11,1,52.2,87.6,0.0,0.0,,-0.0040152,0.0,0.0,,
5407,2367681,232826,4,0,37.9,94.9,0.0,0.0,-0.0013163,,0.0,0.0,,
5408,2367681,232826,4,0,60.2,92.7,0.0,0.0,0.0017784,,0.0,0.0,0.0017784,
5409,2367681,232826,4,0,63.4,79.5,0.0,0.0,0.0062113,,0.0,0.0,0.0017784,
5410,2367681,232826,4,1,36.6,60.9,0.0,0.0,0.0062113,,0.0,0.0,0.0062113,
5411,2367681,232826,4,0,88.7,67.2,0.0,0.0,-0.003117,,0.0,0.0,-0.003117,
5412,2367681,232826,4,0,45.2,90.5,0.0,0.0,,0.0005866,0.0,0.0,,0.0005866
5413,2367681,433154,11,0,75.5,75.0,0.0,0.0,0.0003637,,0.0,0.0,-0.0006009,
5414,2367681,433154,11,0,57.0,82.7,0.0,0.0,0.0030681,,0.0,0.0,0.0030681,
5415,2367681,441191,4,1,26.4,91.8,0.0,0.0,0.0003185,,0.0,0.0,0.0003185,
5416,2367681,441191,4,1,78.0,95.4,0.0,0.0,0.0015934,-0.0001141,0.0,0.0,-0.0008667,
5417,2367681,441191,4,0,83.5,95.4,0.0,0.0922060087,0.0015934,-0.0001141,0.0,0.0,0.0015934,
5418,2367681,547719,4,1,13.3,11.5,0.0,0.0,0.0001605,,0.0,0.0,0.0,
5419,2367681,547719,4,1,86.0,17.2,0.0,0.0,0.0014014,,0.0,0.0,0.0009947,
5420,2367681,547719,4,0,38.4,62.3,0.0629052967,0.0,0.0099535,,0.0,0.0,0.0014014,
5421,2367682,76357,54,1,59.1,56.0,0.0,0.0,0.0098478,,0.0,0.0,0.0098478,
5422,2367682,102057,54,0,52.2,52.4,0.0712468494,0.0,0.0,,0.0441440307,0.0,-0.0010179,
5423,2367682,102057,54,0,94.4,36.0,0.5771061927,0.0,0.001065,,0.0,0.0,0.001065,
5424,2367682,102057,54,1,92.4,49.2,0.5228300691,0.0,0.0013009,,0.5228300691,0.0,0.0013009,
5425,2367682,102057,54,0,69.0,61.0,0.0,0.0,0.0013009,,0.0,0.0,0.0013009,
5426,2367682,109646,54,0,28.3,35.2,0.0,0.0,,0.0006038,0.0,0.0,,0.0005604
5427,2367682,116404,17,1,36.3,35.4,0.0,0.0,0.0018939,,0.0,0.0,0.0018939,
5428,2367682,152760,17,1,85.1,4.4,0.0259472746,0.0,0.0010191,,0.0259472746,0.0,-0.0025207,
5429,2367682,152760,17,0,72.8,91.8,0.0,0.0,-9.23e-05,,0.0,0.0,-9.23e-05,
5430,2367682,152760,17,0,54.2,43.1,0.0,0.0,0.0025599,,0.0,0.0,-9.23e-05,
5431,2367682,152760,17,0,69.9,14.4,0.0,0.0,,0.0122728,0.0,0.0,,0.0028682
5432,2367682,153133,54,0,41.6,9.3,0.4432982802,0.0,0.0225249,,0.4432982802,0.0,0.0225249,
5433,2367682,156689,54,1,11.2,26.3,0.0775876939,0.0,0.0046781,,0.0,0.0,0.0012131,
5434,2367682,159506,17,0,27.7,92.4,0.0,0.0,0.0025207,,0.0,0.0,0.0025207,
5435,2367682,159506,17,0,76.7,15.6,0.0,0.0,,0.0086574,0.0,0.0,,0.0086574
5436,2367682,169528,54,1,81.6,86.4,0.0,0.0,0.0092442,,0.0,0.0,0.0092442,
5437,2367682,179519,17,0,61.8,90.8,0.0,0.0,0.0052482,,0.0,0.0,0.0031401,
5438,2367682,179519,17,0,54.7,68.6,0.0,0.0,0.0079808,,0.0,0.0,0.0079808,
5439,2367682,179519,17,1,37.5,61.7,0.0,0.0,0.0079808,,0.0,0.0,0.0079808,
5440,2367682,179519,17,1,45.2,63.6,0.0,0.0,0.0079808,,0.0,0.0,0.0079808,
5441,2367682,179519,17,0,38.6,76.1,0.0,0.0,0.0118123,,0.0,0.0,,
5442,2367682,179519,17,0,33.2,57.3,0.0,0.0,0.0118123,,0.0,0.0,-0.0004204,
5443,2367682,209046,17,0,38.5,9.2,0.0,0.0,0.0028042,,0.0,0.0,-0.0016286,
5444,2367682,209046,17,1,90.2,71.8,0.0,0.0,-0.0005639,,0.0,0.0,,
5445,2367682,209046,17,0,60.6,3.4,0.0,0.0,-0.0005639,,0.0,0.0,-0.0005639,
5446,2367682,209046,17,0,21.6,34.1,0.0,0.0,0.0067904,,0.0,0.0,,
5447,2367682,209046,17,0,33.4,28.9,0.0,0.0,0.0067904,,0.0,0.0,,
5448,2367682,222531,17,0,65.6,26.5,0.0,0.0,0.0064284,,0.0,0.0,0.0064284,
5449,2367682,222531,17,0,54.6,5.8,0.0,0.0,,0.0052614,0.0,0.0,,
5450,2367682,225897,54,0,80.7,87.5,0.0,0.0,-0.0009873,,0.0,0.0,-0.0062764,
5451,2367682,225897,54,1,87.0,91.0,0.0,0.0,0.0092765,,0.0,0.0,0.00025,
5452,2367682,232892,54,0,44.8,75.5,0.0,0.0,0.0011451,-0.0031117,0.0,0.0,,
5453,2367682,250199,17,0,57.2,61.1,0.0,0.0,0.0013886,,0.0,0.0,-0.0041333,
5454,2367682,449434,17,0,91.0,74.2,0.0,0.0,-0.0013772,,0.0,0.0,-0.0013772,
5455,2367682,449434,17,0,89.2,84.7,0.0,0.0,0.002589,,0.0,0.0,,
5456,2367682,449434,17,0,30.3,95.7,0.0,0.0,0.002589,,0.0,0.0,0.002589,
5457,2367683,60252,102,1,74.5,45.4,0.0,0.0,0.0057829,,0.0,0.0,0.0057829,
5458,2367683,88894,102,1,29.1,55.0,0.0,0.0,0.0022125,,0.0,0.0,0.0022125,
5459,2367683,88894,102,1,58.0,75.8,0.0,0.0,0.0076394,,0.0,0.0,0.0005119,
5460,2367683,88894,102,1,57.3,73.1,0.0,0.0,0.0076394,,0.0,0.0,0.0005119,
5461,2367683,88894,102,1,38.8,60.5,0.0,0.0,0.0173739,,0.0,0.0,0.0076394,
5462,2367683,88894,102,1,48.4,72.2,0.034105856,0.0,0.0030344,,0.034105856,0.0,0.0030344,
5463,2367683,88894,102,0,27.2,50.0,0.0,0.0,0.0007636,,0.0,0.0,,
5464,2367683,88894,102,1,43.6,23.1,0.0,0.0,0.0011963,,0.0,0.0,,
5465,2367683,88894,102,0,42.4,34.1,0.0,0.0,0.0061253,,0.0,0.0,0.0061253,
5466,2367683,88894,102,0,29.3,61.1,0.0,0.0,0.0010267,,0.0,0.0,,
5467,2367683,88894,102,1,42.2,72.3,0.0,0.0,0.0010267,,0.0,0.0,,
5468,2367683,156700,102,1,61.5,14.8,0.0,0.0,-0.0004624,,0.0,0.0,,
5469,2367683,174310,102,0,93.8,74.2,0.0,0.0,0.0,,0.0,0.0,0.0,
5470,2367683,174310,102,0,41.2,97.6,0.0,0.0,0.0003839,,0.0,0.0,-0.0010314,
5471,2367683,184029,3,1,43.4,57.2,0.0,0.0,0.0059256,,0.0,0.0,0.0059256,
5472,2367683,198869,3,0,61.0,4.0,0.0,0.0,0.0005706,,0.0,0.0,,
5473,2367683,199056,102,0,5.0,95.3,0.0,0.0,-0.0009416,,0.0,0.0,,
5474,2367683,204480,3,0,12.2,18.4,0.0,0.0,0.0118406,,0.0,0.0,0.0021766,
5475,2367683,204480,3,0,68.4,95.4,0.0,0.0,0.0098356,,0.0,0.0,0.0016215,
5476,2367683,205651,3,0,80.3,25.0,0.13038859149999998,0.0,0.0,,0.0,0.0,0.0,
5477,2367683,205651,3,1,85.8,82.5,0.0,0.0,0.0169756,,0.0,0.0,0.0169756,
5478,2367683,205651,3,0,48.5,5.2,0.5108022094,0.0,-0.0010801,,0.0,0.0,-0.0010801,
5479,2367683,205651,3,1,94.6,71.0,0.0,0.0,0.0003531,,0.0,0.0,0.0003531,
5480,2367683,205651,3,0,77.7,8.4,0.0,0.0,-0.0001717,,0.0,0.0,-0.0008265,
5481,2367683,219847,3,1,30.2,91.3,0.0,0.0,-0.0004001,,0.0,0.0,-0.0004001,
5482,2367683,219847,3,1,44.2,90.9,0.0,0.0,,-0.0006161,0.0,0.0,,-0.0028872
5483,2367683,223340,3,0,89.0,31.2,0.0,0.0,0.1171396,,0.0,0.0,,
5484,2367683,223340,3,1,50.7,11.2,0.0,0.0,0.1171396,,0.0,0.0,0.1171396,
5485,2367683,223340,3,0,92.2,13.0,0.0255705956,0.0,0.0310529,,0.0255705956,0.0,0.0020604,
5486,2367683,223340,3,0,91.1,13.5,0.0255705956,0.0,0.0310529,,0.0255705956,0.0,0.0020604,
5487,2367683,223340,3,1,88.6,13.3,0.0,0.0,0.0483809,,0.0,0.0,0.0483809,
5488,2367683,223340,3,1,62.3,16.6,0.0,0.0,0.0007543,,0.0,0.0,-0.0006975,
5489,2367683,223340,3,0,91.4,34.0,0.0,0.0,0.0154027,,0.0,0.0,0.0009311,
5490,2367683,229164,102,0,82.1,97.1,0.0,0.0,0.0016423,,0.0,0.0,,
5491,2367683,229164,102,1,76.2,93.2,0.0,0.0,-0.0012187,,0.0,0.0,,
5492,2367683,229164,102,1,67.7,72.0,0.0,0.0,-0.0012187,,0.0,0.0,-0.0012187,
5493,2367683,229164,102,1,41.0,52.7,0.0,0.0,,,0.0,0.0,,
5494,2367683,242453,102,0,31.2,80.8,0.0,0.0,0.0023374,,0.0,0.0,-0.0013236,
5495,2367683,244262,102,0,75.4,76.2,0.0,0.0,0.0025432,,0.0,0.0,0.0025432,
5496,2367683,244262,102,1,88.0,86.6,0.0,0.0,0.0004624,,0.0,0.0,,
5497,2367683,244262,102,0,88.8,87.5,0.0,0.0,0.0004624,,0.0,0.0,0.0004624,
5498,2367683,244262,102,0,91.0,89.0,0.0,0.0,0.018802,,0.0,0.0,0.0030349,
5499,2367683,244856,102,1,59.4,30.4,0.0137921441,0.0,0.0031214,,0.0137921441,0.0,0.0002977,
5500,2367683,244856,102,1,62.0,35.6,0.0,0.0,-0.0017447,,0.0,0.0,-0.0017447,
5501,2367683,440854,3,0,26.4,90.6,0.0,0.0,-0.0007124,,0.0,0.0,-0.0007124,
5502,2367683,440854,3,0,79.7,91.7,0.0,0.0,0.0041579,,0.0,0.0,,
5503,2367683,444145,3,0,17.8,90.2,0.0706892684,0.0,-0.0026757,,0.0706892684,0.0,-0.0026757,
5504,2367683,444145,3,0,92.0,95.4,0.0,0.0,-0.0003764,,0.0,0.0,,
5505,2367683,444145,3,0,71.9,94.8,0.0,0.0,0.0022125,,0.0,0.0,6.37e-05,
5506,2367683,444145,3,0,73.1,93.9,0.0,0.0,0.0022125,,0.0,0.0,6.37e-05,
5507,2367683,476369,102,0,27.8,23.8,0.0,0.0,-0.0008825,,0.0,0.0,-0.0021083,
5508,2367683,476369,102,0,58.6,7.0,0.0,0.0,0.0052267,,0.0,0.0,0.0052267,
5509,2367683,476369,102,1,26.7,3.0,0.0,0.0,0.0072687,,0.0,0.0,0.0052267,
5510,2367683,476369,102,1,62.0,4.8,0.0,0.0,,,0.0,0.0,,
5511,2367683,476369,102,0,94.3,2.6,0.0,0.0,,,0.0,0.0,,
5512,2367683,476369,102,1,17.5,28.0,0.0,0.0,,,0.0,0.0,,
5513,2367684,47247,49,0,65.9,87.9,0.0,0.0,,,0.0,0.0,,
5514,2367684,118748,14,1,77.0,22.8,0.0580518879,0.0,0.0075631,,0.0580518879,0.0,-0.0006993,
5515,2367684,118748,14,0,94.4,20.1,0.0,0.0,-0.0053624,,0.0,0.0,-0.0053624,
5516,2367684,169187,14,0,81.2,96.9,0.0,0.0,7.87e-05,,0.0,0.0,7.87e-05,
5517,2367684,169187,14,1,85.9,13.0,0.0,0.0,0.0090877,,0.0,0.0,0.0090877,
5518,2367684,169187,14,0,23.2,72.2,0.0,0.0,0.0024531,,0.0,0.0,0.0004464,
5519,2367684,169187,14,0,44.0,31.7,0.0,0.0,0.0024531,,0.0,0.0,0.0004464,
5520,2367684,171287,14,0,60.5,75.8,0.0,0.0,0.0039166,,0.0,0.0,,
5521,2367684,171287,14,1,73.2,40.0,0.0,0.0,0.0067961,,0.0,0.0,0.0019303,
5522,2367684,171287,14,0,68.1,75.4,0.0,0.0,1.59e-05,,0.0,0.0,1.59e-05,
5523,2367684,196100,49,0,16.3,56.6,0.0,0.0,0.0168777,,0.0,0.0,0.0168777,
5524,2367684,201410,49,0,31.4,88.1,0.0,0.0,-0.0009537,,0.0,0.0,,
5525,2367684,204716,14,0,68.9,23.1,0.0,0.0,0.0072127,,0.0,0.0,0.0072127,
5526,2367684,206915,14,1,88.1,65.4,0.0,0.0,,-0.0007915,0.0,0.0,,-0.0007915
5527,2367684,226182,49,0,28.3,93.4,0.0,0.0,0.003665,,0.0,0.0,-0.0011133,
5528,2367684,243298,14,1,90.0,61.6,0.0,0.0,0.0060581,,0.0,0.0,0.0060581,
5529,2367684,243298,14,0,91.6,68.1,0.0,0.0,0.0060581,,0.0,0.0,0.0060581,
5530,2367684,243298,14,1,79.3,78.0,0.0,0.0,0.0050508,,0.0,0.0,0.0050508,
5531,2367684,243298,14,1,73.0,90.9,0.0,0.0,0.0243681,,0.0,0.0,0.0243681,
5532,2367684,243298,14,0,77.1,69.4,0.0,0.0,,,0.0,0.0,,
5533,2367684,244731,14,1,84.1,87.6,0.0,0.0,0.0341268,,0.0,0.0,,
5534,2367684,244731,14,1,67.6,40.0,0.0,0.0,0.0016612,,0.0,0.0,-0.0012067,
5535,2367684,244731,14,0,89.8,76.0,0.0,0.0,-0.0013163,,0.0,0.0,-0.0060481,
5536,2367684,244731,14,0,63.1,69.7,0.0,0.0,-0.0013163,-0.0007636,0.0,0.0,-0.0013163,
5537,2367684,424876,14,0,66.2,95.4,0.0,0.0,0.0042016,,0.0,0.0,0.0003338,
5538,2367684,424876,14,1,88.4,75.1,0.0,0.0,0.0042016,,0.0,0.0,0.0042016,
5539,2367684,424876,14,0,69.9,17.0,0.0,0.4718555808,,0.0009907,0.0,0.0,,0.0009907
5540,2367684,424876,14,1,53.4,92.2,0.0,0.4718555808,,0.0009907,0.0,0.4718555808,,0.0009907
5541,2367684,432714,49,0,32.4,3.2,0.4718555808,0.0,0.0009907,,0.4718555808,0.0,0.0009907,
5542,2367684,432714,49,1,43.2,16.8,0.0421293378,0.0,0.0020604,,0.0,0.0,0.0020604,
5543,2367684,432714,49,1,32.8,93.2,0.0,0.0,0.0009583,,0.0,0.0,0.0009583,
5544,2367684,432714,49,0,38.8,21.5,0.0,0.0,0.0277875,,0.0,0.0,0.0277875,
5545,2367684,432714,49,0,24.5,6.9,0.0,0.0,0.0591651,,0.0,0.0,,
5546,2367684,432714,49,1,65.3,28.2,0.0,0.0,0.0591651,,0.0,0.0,0.0591651,
5547,2367684,432714,49,0,85.7,37.0,0.0,0.0,0.0591651,,0.0,0.0,0.0591651,
5548,2367684,433979,49,1,65.1,74.3,0.296402961,0.0,0.0019098,,0.0,0.0,,
5549,2367684,433979,49,0,77.4,96.2,0.0,0.0,,,0.0,0.0,,
5550,2367684,433979,49,0,85.6,91.1,0.0,0.0,,,0.0,0.0,,
5551,2367684,433979,49,0,85.8,89.3,0.0,0.0,,,0.0,0.0,,
5552,2367684,433979,49,1,84.9,92.2,0.0,0.0,0.0034684,,0.0,0.0,0.0034684,
5553,2367684,433979,49,0,41.0,94.2,0.0,0.0,-0.0127666,,0.0,0.0,,
5554,2367684,433979,49,1,56.2,77.3,0.0,0.0,0.0006995,,0.0,0.0,,
5555,2367684,433979,49,1,86.8,67.4,0.0917103961,0.0,0.0006995,,0.0,0.0,0.0006995,
5556,2367684,447203,14,0,67.6,84.2,0.3740622401,0.0,-0.0015016,,0.3740622401,0.0,-0.0046632,
5557,2367684,447203,14,1,64.2,69.6,0.0,0.0,-0.0015016,,0.0,0.0,-0.0015016,
5558,2367684,447203,14,0,77.7,21.6,0.0,0.0,0.0767199,-0.0023469,0.0,0.0,0.0767199,
